Instance,Pipeline,TB_Name,Pass,Cycles,SimTime_s,ErrorCode,Error,CyclesGPU0,PerfAllGPUs
vlarge2_mod_ring,2l|3c,tb_2l_3c_none,True,1115,437.47,OK_BYPASS,,64,64 64 64 64 64 64 64 64 64 658 720 782 844 906 968 1030 1065 537 537 537 537 537 537 537 537 537 537 537 537 537 537 537 537 537 537 537 537 537 537 537 537 537 537 537 537 537 537 537 537 537 537 537 537 537 537 537 537 537 537 537 537 537 537 537 537 537 537 537 537 537 537 537 537 537 537 537 537 537 537 537 537 537 537 537 537 537 537 537 537 537 537 537 537 537 537 537 537 537 537 537 537 537 537 537 537 537 537 537 537 537 537 537 537 537 537 537 537 537 537 537 537 537 537 537 537 537 537 537 537 537 537 537 537 537 537 537 537 537 537 537 537 537 537 537 537 537 537 537 537 537 537 537 537 537 537 537 537 537 537 537 537 537 537 537 537 537 537 537 537 537 537 537 537 537 537 537 537 537 537 537 537 537 537 537 537 537 537 537 537 537 537 537 537 537 537 537 537 537 537 537 537 537 537 537 537 537 537 537 537 537 537 537 537 537 537 537 537 537 537 537 537 537 537 537 537 537 537 537 537 537 537 537 537 537 537 537 537 537 537 537 537 537 537 537 537 537 537 537 537 537 537 537 537 537 537 537 537 537 537 537 537 537 537 537 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 1115
vlarge2_mod_ring,2l|3a,tb_2l_3a_none,True,1115,442.84,OK_BYPASS,,64,64 64 64 64 64 64 64 64 64 658 720 782 844 906 968 1030 1065 537 537 537 537 537 537 537 537 537 537 537 537 537 537 537 537 537 537 537 537 537 537 537 537 537 537 537 537 537 537 537 537 537 537 537 537 537 537 537 537 537 537 537 537 537 537 537 537 537 537 537 537 537 537 537 537 537 537 537 537 537 537 537 537 537 537 537 537 537 537 537 537 537 537 537 537 537 537 537 537 537 537 537 537 537 537 537 537 537 537 537 537 537 537 537 537 537 537 537 537 537 537 537 537 537 537 537 537 537 537 537 537 537 537 537 537 537 537 537 537 537 537 537 537 537 537 537 537 537 537 537 537 537 537 537 537 537 537 537 537 537 537 537 537 537 537 537 537 537 537 537 537 537 537 537 537 537 537 537 537 537 537 537 537 537 537 537 537 537 537 537 537 537 537 537 537 537 537 537 537 537 537 537 537 537 537 537 537 537 537 537 537 537 537 537 537 537 537 537 537 537 537 537 537 537 537 537 537 537 537 537 537 537 537 537 537 537 537 537 537 537 537 537 537 537 537 537 537 537 537 537 537 537 537 537 537 537 537 537 537 537 537 537 537 537 537 537 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 1115
vlarge2_mod_ring,2l|3d,tb_2l_3d_none,True,1120,456.52,OK_BYPASS,,64,64 64 64 64 64 64 64 64 64 658 735 798 853 911 972 1040 1070 537 537 537 537 537 537 537 537 537 537 537 537 537 537 537 537 537 537 537 537 537 537 537 537 537 537 537 537 537 537 537 537 537 537 537 537 537 537 537 537 537 537 537 537 537 537 537 537 537 537 537 537 537 537 537 537 537 537 537 537 537 537 537 537 537 537 537 537 537 537 537 537 537 537 537 537 537 537 537 537 537 537 537 537 537 537 537 537 537 537 537 537 537 537 537 537 537 537 537 537 537 537 537 537 537 537 537 537 537 537 537 537 537 537 537 537 537 537 537 537 537 537 537 537 537 537 537 537 537 537 537 537 537 537 537 537 537 537 537 537 537 537 537 537 537 537 537 537 537 537 537 537 537 537 537 537 537 537 537 537 537 537 537 537 537 537 537 537 537 537 537 537 537 537 537 537 537 537 537 537 537 537 537 537 537 537 537 537 537 537 537 537 537 537 537 537 537 537 537 537 537 537 537 537 537 537 537 537 537 537 537 537 537 537 537 537 537 537 537 537 537 537 537 537 537 537 537 537 537 537 537 537 537 537 537 537 537 537 537 537 537 537 537 537 537 537 537 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 1120
vlarge2_mod_ring,2l|3f,tb_2l_3f_none,True,1130,445.4,OK_BYPASS,,64,64 64 64 64 64 64 64 64 64 668 722 782 847 906 968 1030 1075 537 537 537 537 537 537 537 537 537 537 537 537 537 537 537 537 537 537 537 537 537 537 537 537 537 537 537 537 537 537 537 537 537 537 537 537 537 537 537 537 537 537 537 537 537 537 537 537 537 537 537 537 537 537 537 537 537 537 537 537 537 537 537 537 537 537 537 537 537 537 537 537 537 537 537 537 537 537 537 537 537 537 537 537 537 537 537 537 537 537 537 537 537 537 537 537 537 537 537 537 537 537 537 537 537 537 537 537 537 537 537 537 537 537 537 537 537 537 537 537 537 537 537 537 537 537 537 537 537 537 537 537 537 537 537 537 537 537 537 537 537 537 537 537 537 537 537 537 537 537 537 537 537 537 537 537 537 537 537 537 537 537 537 537 537 537 537 537 537 537 537 537 537 537 537 537 537 537 537 537 537 537 537 537 537 537 537 537 537 537 537 537 537 537 537 537 537 537 537 537 537 537 537 537 537 537 537 537 537 537 537 537 537 537 537 537 537 537 537 537 537 537 537 537 537 537 537 537 537 537 537 537 537 537 537 537 537 537 537 537 537 537 537 537 537 537 537 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 1130
vlarge2_mod_ring,2l|3h,tb_2l_3h_none,True,1120,448.54,OK_BYPASS,,64,64 64 64 64 64 64 64 64 64 658 720 782 844 906 968 1030 1070 537 537 537 537 537 537 537 537 537 537 537 537 537 537 537 537 537 537 537 537 537 537 537 537 537 537 537 537 537 537 537 537 537 537 537 537 537 537 537 537 537 537 537 537 537 537 537 537 537 537 537 537 537 537 537 537 537 537 537 537 537 537 537 537 537 537 537 537 537 537 537 537 537 537 537 537 537 537 537 537 537 537 537 537 537 537 537 537 537 537 537 537 537 537 537 537 537 537 537 537 537 537 537 537 537 537 537 537 537 537 537 537 537 537 537 537 537 537 537 537 537 537 537 537 537 537 537 537 537 537 537 537 537 537 537 537 537 537 537 537 537 537 537 537 537 537 537 537 537 537 537 537 537 537 537 537 537 537 537 537 537 537 537 537 537 537 537 537 537 537 537 537 537 537 537 537 537 537 537 537 537 537 537 537 537 537 537 537 537 537 537 537 537 537 537 537 537 537 537 537 537 537 537 537 537 537 537 537 537 537 537 537 537 537 537 537 537 537 537 537 537 537 537 537 537 537 537 537 537 537 537 537 537 537 537 537 537 537 537 537 537 537 537 537 537 537 537 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 1120
vlarge2_mod_ring,2l|3j,tb_2l_3j_none,True,1120,446.93,OK_BYPASS,,64,64 64 64 64 64 64 64 64 64 663 730 787 854 914 973 1039 1065 537 537 537 537 537 537 537 537 537 537 537 537 537 537 537 537 537 537 537 537 537 537 537 537 537 537 537 537 537 537 537 537 537 537 537 537 537 537 537 537 537 537 537 537 537 537 537 537 537 537 537 537 537 537 537 537 537 537 537 537 537 537 537 537 537 537 537 537 537 537 537 537 537 537 537 537 537 537 537 537 537 537 537 537 537 537 537 537 537 537 537 537 537 537 537 537 537 537 537 537 537 537 537 537 537 537 537 537 537 537 537 537 537 537 537 537 537 537 537 537 537 537 537 537 537 537 537 537 537 537 537 537 537 537 537 537 537 537 537 537 537 537 537 537 537 537 537 537 537 537 537 537 537 537 537 537 537 537 537 537 537 537 537 537 537 537 537 537 537 537 537 537 537 537 537 537 537 537 537 537 537 537 537 537 537 537 537 537 537 537 537 537 537 537 537 537 537 537 537 537 537 537 537 537 537 537 537 537 537 537 537 537 537 537 537 537 537 537 537 537 537 537 537 537 537 537 537 537 537 537 537 537 537 537 537 537 537 537 537 537 537 537 537 537 537 537 537 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 1120
vlarge2_mod_ring,2m|3a,tb_2m_3a_none,True,1189,453.78,OK_BYPASS,,1189,1189 1168 70 59 87 75 70 59 109 96 70 59 87 75 70 59 137 122 70 59 87 75 70 59 109 96 70 59 87 75 70 59 182 166 70 59 87 75 70 59 109 96 70 59 87 75 70 59 137 122 70 59 87 75 70 59 109 96 70 59 87 75 70 59 383 236 70 59 87 75 70 59 274 261 70 59 87 75 70 59 341 120 70 59 87 75 70 59 316 303 70 59 87 75 70 59 182 166 70 59 87 75 70 59 109 96 70 59 87 75 70 59 137 122 70 59 87 75 70 59 109 96 70 59 87 75 70 59 397 379 70 59 87 75 70 59 109 96 70 59 87 75 70 59 137 122 70 59 87 75 70 59 109 96 70 59 87 75 70 59 182 166 70 59 87 75 70 59 109 96 70 59 87 75 70 59 137 122 70 59 87 75 70 59 109 96 70 59 87 75 70 59 257 240 70 59 87 75 70 59 109 96 70 59 87 75 70 59 137 122 70 59 87 75 70 59 109 96 70 59 87 75 70 59 182 166 70 59 87 75 70 59 109 96 70 59 87 75 70 59 137 122 70 59 87 75 70 59 109 96 70 59 87 75 70 59 665 646 70 59 87 75 70 59 109 96 70 59 87 75 70 59 137 122 70 59 87 75 70 59 109 96 70 59 87 75 70 59 182 166 70 59 87 75 70 59 109 96 70 59 87 75 70 59 137 122 70 59 87 75 70 59 109 96 70 59 87 75 70 59 383 236 70 59 87 75 70 59 274 261 70 59 87 75 70 59 341 120 70 59 87 75 70 59 316 303 70 59 87 75 70 59 182 166 70 59 87 75 70 59 109 96 70 59 87 75 70 59 137 122 70 59 87 75 70 59 109 96 70 59 87 75 70 59 397 379 70 59 87 75 70 59 109 96 70 59 87 75 70 59 137 122 70 59 87 75 70 59 109 96 70 59 87 75 70 59 182 166 70 59 87 75 70 59 109 96 70 59 87 75 70 59 137 122 70 59 87 75 70 59 109 96 70 59 87 75 70 59 257 240 70 59 87 75 70 59 109 96 70 59 87 75 70 59 137 122 70 59 87 75 70 59 109 96 70 59 87 75 70 59 182 166 70 59 87 75 70 59 109 96 70 59 87 75 70 59 137 122 70 59 87 75 70 59 109 96 70 59 87 75 54 43
vlarge2_mod_ring,2m|3d,tb_2m_3d_none,True,1193,452.43,OK_BYPASS,,1193,1193 1168 70 59 87 75 70 59 113 96 70 59 91 79 70 59 139 124 70 59 87 75 70 59 109 96 70 59 87 75 70 59 182 166 70 59 87 75 70 59 109 96 70 59 87 75 70 59 138 122 70 59 87 75 70 59 110 96 70 59 91 79 70 59 383 236 70 59 87 75 70 59 274 261 70 59 87 75 70 59 341 120 70 59 88 75 70 59 316 303 70 59 92 75 70 59 185 170 70 59 87 75 70 59 109 96 70 59 87 75 70 59 138 123 70 59 89 77 70 59 111 98 70 59 87 75 70 59 402 383 70 59 87 75 70 59 109 95 70 59 89 77 70 59 138 122 70 59 87 75 70 59 109 96 70 59 87 75 70 59 184 168 70 59 92 80 70 59 109 96 70 59 87 75 70 59 142 127 70 59 89 77 70 59 114 101 70 59 87 75 70 59 262 244 70 59 92 80 70 59 114 101 70 59 87 75 70 59 142 127 70 59 87 75 70 59 114 101 70 59 87 75 70 59 189 168 70 59 87 75 70 59 113 99 70 59 92 80 70 59 142 127 70 59 87 75 70 59 114 101 70 59 87 75 70 59 670 646 70 59 92 80 70 59 116 99 70 59 92 80 70 59 141 125 70 59 87 75 70 59 116 100 70 59 87 75 70 59 186 170 70 59 92 80 70 59 111 98 70 59 87 75 70 59 142 122 70 59 87 75 70 59 110 95 70 59 89 77 70 59 383 236 70 59 87 75 70 59 274 261 70 59 89 77 70 59 341 120 70 59 87 75 70 59 316 303 70 59 87 75 70 59 182 166 70 59 91 79 70 59 109 96 70 59 87 75 70 59 137 122 70 59 87 75 70 59 109 96 70 59 87 75 70 59 397 379 70 59 87 75 70 59 109 96 70 59 88 75 70 59 137 122 70 59 91 79 70 59 109 96 70 59 87 75 70 59 186 171 70 59 91 79 70 59 110 96 70 59 91 79 70 59 137 122 70 59 87 75 70 59 109 96 70 59 87 75 70 59 260 240 70 59 87 75 70 59 109 96 70 59 87 75 70 59 138 123 70 59 87 75 70 59 111 98 70 59 87 75 70 59 187 166 70 59 91 79 70 59 109 96 70 59 87 75 70 59 137 122 70 59 92 80 70 59 109 96 70 59 87 75 54 43
vlarge2_mod_ring,2m|3b,tb_2m_3b_none,True,1228,459.33,OK_BYPASS,,1228,1228 1202 70 59 87 75 70 59 119 106 70 59 87 75 70 59 150 136 70 59 87 75 70 59 119 106 70 59 87 75 70 59 193 177 70 59 87 75 70 59 119 106 70 59 87 75 70 59 150 136 70 59 87 75 70 59 119 106 70 59 87 75 70 59 388 241 70 59 87 75 70 59 279 266 70 59 87 75 70 59 346 125 70 59 87 75 70 59 321 308 70 59 87 75 70 59 189 174 70 59 87 75 70 59 114 101 70 59 87 75 70 59 142 127 70 59 87 75 70 59 114 101 70 59 87 75 70 59 421 399 70 59 87 75 70 59 119 106 70 59 87 75 70 59 150 136 70 59 87 75 70 59 119 106 70 59 87 75 70 59 193 177 70 59 87 75 70 59 114 101 70 59 87 75 70 59 150 136 70 59 87 75 70 59 114 101 70 59 87 75 70 59 271 255 70 59 87 75 70 59 119 106 70 59 87 75 70 59 150 136 70 59 87 75 70 59 114 101 70 59 87 75 70 59 188 173 70 59 87 75 70 59 114 101 70 59 87 75 70 59 141 126 70 59 87 75 70 59 113 100 70 59 87 75 70 59 699 675 70 59 87 75 70 59 119 106 70 59 87 75 70 59 150 136 70 59 87 75 70 59 119 106 70 59 87 75 70 59 204 184 70 59 87 75 70 59 119 106 70 59 87 75 70 59 150 136 70 59 87 75 70 59 119 106 70 59 87 75 70 59 389 237 70 59 87 75 70 59 275 262 70 59 87 75 70 59 347 125 70 59 87 75 70 59 322 309 70 59 87 75 70 59 199 184 70 59 87 75 70 59 119 106 70 59 87 75 70 59 150 136 70 59 87 75 70 59 119 106 70 59 87 75 70 59 420 398 70 59 87 75 70 59 118 105 70 59 87 75 70 59 150 136 70 59 87 75 70 59 114 101 70 59 87 75 70 59 200 179 70 59 87 75 70 59 114 101 70 59 87 75 70 59 150 136 70 59 87 75 70 59 114 101 70 59 87 75 70 59 281 254 70 59 87 75 70 59 114 101 70 59 87 75 70 59 155 136 70 59 87 75 70 59 114 101 70 59 87 75 70 59 194 174 70 59 87 75 70 59 113 100 70 59 87 75 70 59 151 132 70 59 87 75 70 59 114 101 70 59 87 75 54 43
vlarge2_mod_ring,2m|3e,tb_2m_3e_none,True,1235,455.92,OK_BYPASS,,1235,1235 1209 70 59 87 75 70 59 119 106 70 59 87 75 70 59 150 136 70 59 87 75 70 59 119 106 70 59 87 75 70 59 193 177 70 59 87 75 70 59 119 106 70 59 87 75 70 59 150 136 70 59 87 75 70 59 119 106 70 59 87 75 70 59 388 241 70 59 87 75 70 59 279 266 70 59 87 75 70 59 346 125 70 59 87 75 70 59 321 308 70 59 87 75 70 59 189 174 70 59 87 75 70 59 114 101 70 59 87 75 70 59 142 127 70 59 87 75 70 59 114 101 70 59 87 75 70 59 422 399 70 59 87 75 70 59 119 106 70 59 87 75 70 59 150 136 70 59 87 75 70 59 119 106 70 59 87 75 70 59 193 177 70 59 87 75 70 59 114 101 70 59 87 75 70 59 150 136 70 59 87 75 70 59 114 101 70 59 87 75 70 59 276 260 70 59 87 75 70 59 119 106 70 59 87 75 70 59 150 136 70 59 87 75 70 59 114 101 70 59 87 75 70 59 193 177 70 59 87 75 70 59 114 101 70 59 87 75 70 59 150 136 70 59 87 75 70 59 114 101 70 59 87 75 70 59 701 673 70 59 87 75 70 59 119 106 70 59 87 75 70 59 150 136 70 59 87 75 70 59 119 106 70 59 87 75 70 59 204 184 70 59 87 75 70 59 119 106 70 59 87 75 70 59 150 136 70 59 87 75 70 59 119 106 70 59 87 75 70 59 385 236 70 59 87 75 70 59 274 261 70 59 87 75 70 59 343 125 70 59 87 75 70 59 318 305 70 59 87 75 70 59 199 184 70 59 87 75 70 59 119 106 70 59 87 75 70 59 150 136 70 59 87 75 70 59 114 101 70 59 87 75 70 59 434 407 70 59 87 75 70 59 114 101 70 59 87 75 70 59 150 136 70 59 87 75 70 59 114 101 70 59 87 75 70 59 204 178 70 59 87 75 70 59 114 101 70 59 87 75 70 59 151 132 70 59 87 75 70 59 114 101 70 59 87 75 70 59 290 259 70 59 87 75 70 59 114 101 70 59 87 75 70 59 151 132 70 59 87 75 70 59 114 101 70 59 87 75 70 59 204 178 70 59 87 75 70 59 114 101 70 59 87 75 70 59 151 132 70 59 87 75 70 59 114 101 70 59 87 75 54 43
vlarge2_mod_ring,2m|3i,tb_2m_3i_none,True,1226,451.96,OK_BYPASS,,1226,1226 1201 70 59 87 75 70 59 119 106 70 59 87 75 70 59 155 136 70 59 87 75 70 59 119 106 70 59 87 75 70 59 190 174 70 59 87 75 70 59 119 106 70 59 87 75 70 59 145 131 70 59 87 75 70 59 114 101 70 59 87 75 70 59 395 243 70 59 87 75 70 59 281 268 70 59 87 75 70 59 353 130 70 59 87 75 70 59 328 315 70 59 87 75 70 59 190 174 70 59 87 75 70 59 119 106 70 59 87 75 70 59 146 131 70 59 87 75 70 59 119 106 70 59 87 75 70 59 436 408 70 59 87 75 70 59 119 106 70 59 87 75 70 59 150 136 70 59 87 75 70 59 119 106 70 59 87 75 70 59 205 184 70 59 87 75 70 59 119 106 70 59 87 75 70 59 155 136 70 59 87 75 70 59 119 106 70 59 87 75 70 59 283 260 70 59 87 75 70 59 119 106 70 59 87 75 70 59 150 136 70 59 87 75 70 59 119 106 70 59 87 75 70 59 210 184 70 59 87 75 70 59 119 106 70 59 87 75 70 59 155 136 70 59 87 75 70 59 119 106 70 59 87 75 70 59 704 680 70 59 87 75 70 59 119 106 70 59 87 75 70 59 155 136 70 59 87 75 70 59 119 106 70 59 87 75 70 59 205 184 70 59 87 75 70 59 114 101 70 59 87 75 70 59 155 136 70 59 87 75 70 59 114 101 70 59 87 75 70 59 383 236 70 59 87 75 70 59 274 261 70 59 87 75 70 59 341 125 70 59 87 75 70 59 316 303 70 59 87 75 70 59 193 177 70 59 87 75 70 59 114 101 70 59 87 75 70 59 150 136 70 59 87 75 70 59 114 101 70 59 87 75 70 59 431 409 70 59 87 75 70 59 114 101 70 59 87 75 70 59 150 136 70 59 87 75 70 59 114 101 70 59 87 75 70 59 204 184 70 59 87 75 70 59 114 101 70 59 87 75 70 59 146 132 70 59 87 75 70 59 114 101 70 59 87 75 70 59 281 260 70 59 87 75 70 59 109 96 70 59 87 75 70 59 150 136 70 59 87 75 70 59 113 100 70 59 87 75 70 59 195 180 70 59 87 75 70 59 109 96 70 59 87 75 70 59 145 131 70 59 87 75 70 59 109 96 70 59 87 75 54 43
vlarge2_mod_ring,2m|3h,tb_2m_3h_none,True,1189,454.23,OK_BYPASS,,1189,1189 1168 70 59 87 75 70 59 109 96 70 59 87 75 70 59 137 122 70 59 87 75 70 59 109 96 70 59 87 75 70 59 182 166 70 59 87 75 70 59 109 96 70 59 87 75 70 59 137 122 70 59 87 75 70 59 109 96 70 59 87 75 70 59 383 236 70 59 87 75 70 59 274 261 70 59 87 75 70 59 341 120 70 59 92 80 70 59 316 303 70 59 87 75 70 59 182 166 70 59 87 75 70 59 109 96 70 59 87 75 70 59 137 122 70 59 87 75 70 59 109 96 70 59 87 75 70 59 397 379 70 59 87 75 70 59 109 96 70 59 87 75 70 59 137 122 70 59 87 75 70 59 109 96 70 59 87 75 70 59 182 166 70 59 87 75 70 59 109 96 70 59 87 75 70 59 137 122 70 59 87 75 70 59 109 96 70 59 87 75 70 59 257 240 70 59 87 75 70 59 109 96 70 59 87 75 70 59 137 122 70 59 87 75 70 59 109 96 70 59 87 75 70 59 182 166 70 59 87 75 70 59 109 96 70 59 87 75 70 59 137 122 70 59 87 75 70 59 109 96 70 59 87 75 70 59 665 646 70 59 87 75 70 59 109 96 70 59 87 75 70 59 137 122 70 59 87 75 70 59 109 96 70 59 87 75 70 59 182 166 70 59 87 75 70 59 109 96 70 59 87 75 70 59 137 122 70 59 87 75 70 59 109 96 70 59 87 75 70 59 383 236 70 59 87 75 70 59 274 261 70 59 87 75 70 59 341 120 70 59 92 80 70 59 316 303 70 59 87 75 70 59 182 166 70 59 87 75 70 59 109 96 70 59 87 75 70 59 137 122 70 59 87 75 70 59 109 96 70 59 87 75 70 59 397 379 70 59 87 75 70 59 109 96 70 59 87 75 70 59 137 122 70 59 87 75 70 59 109 96 70 59 87 75 70 59 182 166 70 59 87 75 70 59 109 96 70 59 87 75 70 59 137 122 70 59 87 75 70 59 109 96 70 59 87 75 70 59 257 240 70 59 87 75 70 59 109 96 70 59 87 75 70 59 137 122 70 59 87 75 70 59 109 96 70 59 87 75 70 59 182 166 70 59 87 75 70 59 109 96 70 59 87 75 70 59 137 122 70 59 87 75 70 59 109 96 70 59 87 75 54 43
