Instance,Pipeline,TB_Name,Pass,Cycles,SimTime_s,ErrorCode,Error,CyclesGPU0,PerfAllGPUs
large_mod_ring,2o|3h,tb_2o_3h_none,True,600,197.91,OK_BYPASS,,600,600 19 30 19 43 19 30 19 60 19 30 19 43 19 30 19 85 19 30 19 43 19 30 19 60 19 30 19 43 19 30 19 126 19 30 19 43 19 30 19 60 19 30 19 43 19 30 19 85 19 30 19 43 19 30 19 60 19 30 19 43 19 30 19 199 19 30 19 43 19 30 19 60 19 30 19 43 19 30 19 85 19 30 19 43 19 30 19 60 19 30 19 43 19 30 19 126 19 30 19 43 19 30 19 60 19 30 19 43 19 30 19 85 19 30 19 43 19 30 19 60 19 30 19 43 19 30 19 336 19 30 19 43 19 30 19 60 19 30 19 43 19 30 19 85 19 30 19 43 19 30 19 60 19 30 19 43 19 30 19 126 19 30 19 43 19 30 19 60 19 30 19 43 19 30 19 85 19 30 19 43 19 30 19 60 19 30 19 43 19 30 19 199 19 30 19 43 19 30 19 60 19 30 19 43 19 30 19 85 19 30 19 43 19 30 19 60 19 30 19 43 19 30 19 126 19 30 19 43 19 30 19 60 19 30 19 43 19 30 19 85 19 30 19 43 19 30 19 60 19 30 19 43 19 30 19
large_mod_ring,2o|3j,tb_2o_3j_none,True,600,198.87,OK_BYPASS,,600,600 19 30 19 43 19 30 19 60 19 30 19 43 19 30 19 85 19 30 19 43 19 30 19 60 19 30 19 43 19 30 19 126 19 30 19 43 19 30 19 60 19 30 19 43 19 30 19 85 19 30 19 43 19 30 19 60 19 30 19 43 19 30 19 199 19 30 19 43 19 30 19 60 19 30 19 43 19 30 19 85 19 30 19 43 19 30 19 60 19 30 19 43 19 30 19 126 19 30 19 43 19 30 19 60 19 30 19 43 19 30 19 85 19 30 19 43 19 30 19 60 19 30 19 43 19 30 19 336 19 30 19 43 19 30 19 60 19 30 19 43 19 30 19 85 19 30 19 43 19 30 19 60 19 30 19 43 19 30 19 126 19 30 19 43 19 30 19 60 19 30 19 43 19 30 19 85 19 30 19 43 19 30 19 60 19 30 19 43 19 30 19 199 19 30 19 43 19 30 19 60 19 30 19 43 19 30 19 85 19 30 19 43 19 30 19 60 19 30 19 43 19 30 19 126 19 30 19 43 19 30 19 60 19 30 19 43 19 30 19 85 19 30 19 43 19 30 19 60 19 30 19 43 19 30 19
large_mod_ring,2p|3b,tb_2p_3b_none,True,600,201.44,OK_BYPASS,,600,600 19 30 19 43 19 30 19 60 19 30 19 43 19 30 19 85 19 30 19 43 19 30 19 60 19 30 19 43 19 30 19 126 19 30 19 43 19 30 19 60 19 30 19 43 19 30 19 85 19 30 19 43 19 30 19 60 19 30 19 43 19 30 19 199 19 30 19 43 19 30 19 60 19 30 19 43 19 30 19 85 19 30 19 43 19 30 19 60 19 30 19 43 19 30 19 126 19 30 19 43 19 30 19 60 19 30 19 43 19 30 19 85 19 30 19 43 19 30 19 60 19 30 19 43 19 30 19 336 19 30 19 43 19 30 19 60 19 30 19 43 19 30 19 85 19 30 19 43 19 30 19 60 19 30 19 43 19 30 19 126 19 30 19 43 19 30 19 60 19 30 19 43 19 30 19 85 19 30 19 43 19 30 19 60 19 30 19 43 19 30 19 199 19 30 19 43 19 30 19 60 19 30 19 43 19 30 19 85 19 30 19 43 19 30 19 60 19 30 19 43 19 30 19 126 19 30 19 43 19 30 19 60 19 30 19 43 19 30 19 85 19 30 19 43 19 30 19 60 19 30 19 43 34 19 12
large_mod_ring,2p|3c,tb_2p_3c_none,True,600,201.38,OK_BYPASS,,600,600 19 30 19 43 19 30 19 60 19 30 19 43 19 30 19 85 19 30 19 43 19 30 19 60 19 30 19 43 19 30 19 126 19 30 19 43 19 30 19 60 19 30 19 43 19 30 19 85 19 30 19 43 19 30 19 60 19 30 19 43 19 30 19 199 19 30 19 43 19 30 19 60 19 30 19 43 19 30 19 85 19 30 19 43 19 30 19 60 19 30 19 43 19 30 19 126 19 30 19 43 19 30 19 60 19 30 19 43 19 30 19 85 19 30 19 43 19 30 19 60 19 30 19 43 19 30 19 336 19 30 19 43 19 30 19 60 19 30 19 43 19 30 19 85 19 30 19 43 19 30 19 60 19 30 19 43 19 30 19 126 19 30 19 43 19 30 19 60 19 30 19 43 19 30 19 85 19 30 19 43 19 30 19 60 19 30 19 43 19 30 19 199 19 30 19 43 19 30 19 60 19 30 19 43 19 30 19 85 19 30 19 43 19 30 19 60 19 30 19 43 19 30 19 126 19 30 19 43 19 30 19 60 19 30 19 43 19 30 19 85 19 30 19 43 19 30 19 60 19 30 19 43 34 19 12
large_mod_ring,2p|3e,tb_2p_3e_none,True,600,193.14,OK_BYPASS,,600,600 19 30 19 43 19 30 19 60 19 30 19 43 19 30 19 85 19 30 19 43 19 30 19 60 19 30 19 43 19 30 19 126 19 30 19 43 19 30 19 60 19 30 19 43 19 30 19 85 19 30 19 43 19 30 19 60 19 30 19 43 19 30 19 199 19 30 19 43 19 30 19 60 19 30 19 43 19 30 19 85 19 30 19 43 19 30 19 60 19 30 19 43 19 30 19 126 19 30 19 43 19 30 19 60 19 30 19 43 19 30 19 85 19 30 19 43 19 30 19 60 19 30 19 43 19 30 19 336 19 30 19 43 19 30 19 60 19 30 19 43 19 30 19 85 19 30 19 43 19 30 19 60 19 30 19 43 19 30 19 126 19 30 19 43 19 30 19 60 19 30 19 43 19 30 19 85 19 30 19 43 19 30 19 60 19 30 19 43 19 30 19 199 19 30 19 43 19 30 19 60 19 30 19 43 19 30 19 85 19 30 19 43 19 30 19 60 19 30 19 43 19 30 19 126 19 30 19 43 19 30 19 60 19 30 19 43 19 30 19 85 19 30 19 43 19 30 19 60 19 30 19 43 34 19 12
large_mod_ring,2p|3d,tb_2p_3d_none,True,600,198.12,OK_BYPASS,,600,600 19 30 19 43 19 30 19 60 19 30 19 43 19 30 19 85 19 30 19 43 19 30 19 60 19 30 19 43 19 30 19 126 19 30 19 43 19 30 19 60 19 30 19 43 19 30 19 85 19 30 19 43 19 30 19 60 19 30 19 43 19 30 19 199 19 30 19 43 19 30 19 60 19 30 19 43 19 30 19 85 19 30 19 43 19 30 19 60 19 30 19 43 19 30 19 126 19 30 19 43 19 30 19 60 19 30 19 43 19 30 19 85 19 30 19 43 19 30 19 60 19 30 19 43 19 30 19 336 19 30 19 43 19 30 19 60 19 30 19 43 19 30 19 85 19 30 19 43 19 30 19 60 19 30 19 43 19 30 19 126 19 30 19 43 19 30 19 60 19 30 19 43 19 30 19 85 19 30 19 43 19 30 19 60 19 30 19 43 19 30 19 199 19 30 19 43 19 30 19 60 19 30 19 43 19 30 19 85 19 30 19 43 19 30 19 60 19 30 19 43 19 30 19 126 19 30 19 43 19 30 19 60 19 30 19 43 19 30 19 85 19 30 19 43 19 30 19 60 19 30 19 43 34 19 12
large_mod_ring,2p|3h,tb_2p_3h_none,True,600,191.47,OK_BYPASS,,600,600 19 30 19 43 19 30 19 60 19 30 19 43 19 30 19 85 19 30 19 43 19 30 19 60 19 30 19 43 19 30 19 126 19 30 19 43 19 30 19 60 19 30 19 43 19 30 19 85 19 30 19 43 19 30 19 60 19 30 19 43 19 30 19 199 19 30 19 43 19 30 19 60 19 30 19 43 19 30 19 85 19 30 19 43 19 30 19 60 19 30 19 43 19 30 19 126 19 30 19 43 19 30 19 60 19 30 19 43 19 30 19 85 19 30 19 43 19 30 19 60 19 30 19 43 19 30 19 336 19 30 19 43 19 30 19 60 19 30 19 43 19 30 19 85 19 30 19 43 19 30 19 60 19 30 19 43 19 30 19 126 19 30 19 43 19 30 19 60 19 30 19 43 19 30 19 85 19 30 19 43 19 30 19 60 19 30 19 43 19 30 19 199 19 30 19 43 19 30 19 60 19 30 19 43 19 30 19 85 19 30 19 43 19 30 19 60 19 30 19 43 19 30 19 126 19 30 19 43 19 30 19 60 19 30 19 43 19 30 19 85 19 30 19 43 19 30 19 60 19 30 19 43 34 19 12
large_mod_ring,2p|3f,tb_2p_3f_none,True,600,195.0,OK_BYPASS,,600,600 19 30 19 43 19 30 19 60 19 30 19 43 19 30 19 85 19 30 19 43 19 30 19 60 19 30 19 43 19 30 19 126 19 30 19 43 19 30 19 60 19 30 19 43 19 30 19 85 19 30 19 43 19 30 19 60 19 30 19 43 19 30 19 199 19 30 19 43 19 30 19 60 19 30 19 43 19 30 19 85 19 30 19 43 19 30 19 60 19 30 19 43 19 30 19 126 19 30 19 43 19 30 19 60 19 30 19 43 19 30 19 85 19 30 19 43 19 30 19 60 19 30 19 43 19 30 19 336 19 30 19 43 19 30 19 60 19 30 19 43 19 30 19 85 19 30 19 43 19 30 19 60 19 30 19 43 19 30 19 126 19 30 19 43 19 30 19 60 19 30 19 43 19 30 19 85 19 30 19 43 19 30 19 60 19 30 19 43 19 30 19 199 19 30 19 43 19 30 19 60 19 30 19 43 19 30 19 85 19 30 19 43 19 30 19 60 19 30 19 43 19 30 19 126 19 30 19 43 19 30 19 60 19 30 19 43 19 30 19 85 19 30 19 43 19 30 19 60 19 30 19 43 34 19 12
large_mod_ring,2p|3g,tb_2p_3g_none,True,600,195.19,OK_BYPASS,,600,600 19 30 19 43 19 30 19 60 19 30 19 43 19 30 19 85 19 30 19 43 19 30 19 60 19 30 19 43 19 30 19 126 19 30 19 43 19 30 19 60 19 30 19 43 19 30 19 85 19 30 19 43 19 30 19 60 19 30 19 43 19 30 19 199 19 30 19 43 19 30 19 60 19 30 19 43 19 30 19 85 19 30 19 43 19 30 19 60 19 30 19 43 19 30 19 126 19 30 19 43 19 30 19 60 19 30 19 43 19 30 19 85 19 30 19 43 19 30 19 60 19 30 19 43 19 30 19 336 19 30 19 43 19 30 19 60 19 30 19 43 19 30 19 85 19 30 19 43 19 30 19 60 19 30 19 43 19 30 19 126 19 30 19 43 19 30 19 60 19 30 19 43 19 30 19 85 19 30 19 43 19 30 19 60 19 30 19 43 19 30 19 199 19 30 19 43 19 30 19 60 19 30 19 43 19 30 19 85 19 30 19 43 19 30 19 60 19 30 19 43 19 30 19 126 19 30 19 43 19 30 19 60 19 30 19 43 19 30 19 85 19 30 19 43 19 30 19 60 19 30 19 43 34 19 12
large_mod_ring,2p|3j,tb_2p_3j_none,True,600,192.0,OK_BYPASS,,600,600 19 30 19 43 19 30 19 60 19 30 19 43 19 30 19 85 19 30 19 43 19 30 19 60 19 30 19 43 19 30 19 126 19 30 19 43 19 30 19 60 19 30 19 43 19 30 19 85 19 30 19 43 19 30 19 60 19 30 19 43 19 30 19 199 19 30 19 43 19 30 19 60 19 30 19 43 19 30 19 85 19 30 19 43 19 30 19 60 19 30 19 43 19 30 19 126 19 30 19 43 19 30 19 60 19 30 19 43 19 30 19 85 19 30 19 43 19 30 19 60 19 30 19 43 19 30 19 336 19 30 19 43 19 30 19 60 19 30 19 43 19 30 19 85 19 30 19 43 19 30 19 60 19 30 19 43 19 30 19 126 19 30 19 43 19 30 19 60 19 30 19 43 19 30 19 85 19 30 19 43 19 30 19 60 19 30 19 43 19 30 19 199 19 30 19 43 19 30 19 60 19 30 19 43 19 30 19 85 19 30 19 43 19 30 19 60 19 30 19 43 19 30 19 126 19 30 19 43 19 30 19 60 19 30 19 43 19 30 19 85 19 30 19 43 19 30 19 60 19 30 19 43 34 19 12
large_mod_ring,2p|3i,tb_2p_3i_none,True,600,194.99,OK_BYPASS,,600,600 19 30 19 43 19 30 19 60 19 30 19 43 19 30 19 85 19 30 19 43 19 30 19 60 19 30 19 43 19 30 19 126 19 30 19 43 19 30 19 60 19 30 19 43 19 30 19 85 19 30 19 43 19 30 19 60 19 30 19 43 19 30 19 199 19 30 19 43 19 30 19 60 19 30 19 43 19 30 19 85 19 30 19 43 19 30 19 60 19 30 19 43 19 30 19 126 19 30 19 43 19 30 19 60 19 30 19 43 19 30 19 85 19 30 19 43 19 30 19 60 19 30 19 43 19 30 19 336 19 30 19 43 19 30 19 60 19 30 19 43 19 30 19 85 19 30 19 43 19 30 19 60 19 30 19 43 19 30 19 126 19 30 19 43 19 30 19 60 19 30 19 43 19 30 19 85 19 30 19 43 19 30 19 60 19 30 19 43 19 30 19 199 19 30 19 43 19 30 19 60 19 30 19 43 19 30 19 85 19 30 19 43 19 30 19 60 19 30 19 43 19 30 19 126 19 30 19 43 19 30 19 60 19 30 19 43 19 30 19 85 19 30 19 43 19 30 19 60 19 30 19 43 34 19 12
large_unbal_torus,2a|3a,tb_2a_3a_none,True,586,37.88,OK_BYPASS,,463,463 475 427 438 484 497 287 298 570 538 395 553 342 354 318 329 504 586 287 531 424 409 400 388 355 340 330 318 376 360 279 267 5 5 5 5
large_unbal_torus,2a|3e,tb_2a_3e_none,True,588,37.25,OK_BYPASS,,466,466 478 426 437 487 500 287 298 572 540 394 555 342 354 318 329 506 588 287 533 423 408 399 387 355 340 330 318 376 360 279 267 5 5 5 5
large_unbal_torus,2a|3f,tb_2a_3f_none,True,600,37.1,OK_BYPASS,,469,469 481 433 444 490 503 287 298 584 551 402 567 342 354 318 329 510 600 287 537 430 415 406 394 355 340 330 318 376 360 279 267 5 5 5 5
large_unbal_torus,2a|3b,tb_2a_3b_none,True,593,39.02,OK_BYPASS,,467,467 479 431 442 488 501 287 298 577 545 400 560 342 354 318 329 507 593 287 534 428 413 404 392 355 340 330 318 376 360 279 267 5 5 5 5
large_unbal_torus,2a|3c,tb_2a_3c_none,True,608,38.55,OK_BYPASS,,475,475 487 435 446 496 509 287 298 592 557 403 575 342 354 318 329 515 608 287 542 432 417 408 396 355 340 330 318 376 360 279 267 5 5 5 5
large_unbal_torus,2a|3g,tb_2a_3g_none,True,587,38.14,OK_BYPASS,,465,465 477 427 438 486 499 287 298 571 539 395 554 342 354 318 329 505 587 287 532 424 409 400 388 355 340 330 318 376 360 279 267 5 5 5 5
large_unbal_torus,2a|3h,tb_2a_3h_none,True,597,39.58,OK_BYPASS,,470,470 482 429 440 491 504 287 298 581 549 397 564 342 354 318 329 511 597 287 538 426 411 402 390 355 340 330 318 376 360 279 267 5 5 5 5
large_mod_ring,2q|3a,tb_2q_3a_none,True,1916,199.41,OK_BYPASS,,1687,1687 1675 1032 359 376 332 283 1638 1443 498 398 1252 986 663 670 209 220 230 240 249 260 270 280 289 300 308 298 287 278 268 257 248 237 227 217 207 197 187 177 167 157 147 1781 1754 456 428 1713 584 1337 1065 304 322 341 358 376 381 361 339 316 293 272 249 228 205 1836 1767 1566 1116 390 422 425 385 339 292 1866 1800 1398 459 429 331 1889 479 1903 1431 1916 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19
large_mod_ring,2q|3b,tb_2q_3b_none,True,1919,198.85,OK_BYPASS,,1690,1690 1678 1035 359 376 332 283 1641 1446 498 399 1255 989 666 673 209 220 230 240 249 260 270 280 289 300 308 298 287 278 268 257 248 237 227 217 207 197 187 177 167 157 147 1784 1757 456 428 1716 584 1340 1068 310 327 341 360 377 381 361 338 316 293 273 249 228 205 1839 1770 1569 1119 390 423 428 387 339 292 1869 1803 1401 462 427 332 1892 482 1906 1434 1919 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19
large_unbal_torus,2a|3i,tb_2a_3i_none,True,603,39.03,OK_BYPASS,,475,475 487 432 443 496 509 287 299 587 555 400 570 345 357 319 330 516 603 287 543 431 415 405 393 367 352 342 330 400 383 279 267 5 5 5 5
large_unbal_torus,2a|3j,tb_2a_3j_none,True,598,39.99,OK_BYPASS,,471,471 483 431 442 492 505 287 298 582 550 400 565 342 354 318 329 512 598 287 539 428 413 404 392 355 340 330 318 376 360 279 267 5 5 5 5
large_unbal_torus,2b|3b,tb_2b_3b_none,True,192,39.67,OK_BYPASS,,124,124 135 124 148 124 135 165 124 135 124 148 124 124 178 124 135 124 135 148 124 135 124 161 124 124 148 124 135 124 135 94 192 5 5 5 5
large_unbal_torus,2b|3c,tb_2b_3c_none,True,192,41.01,OK_BYPASS,,124,124 135 124 148 124 135 165 124 135 124 148 124 124 178 124 135 124 135 148 124 135 124 161 124 124 148 124 135 124 135 94 192 5 5 5 5
large_unbal_torus,2b|3e,tb_2b_3e_none,True,192,40.73,OK_BYPASS,,124,124 135 124 148 124 135 165 124 135 124 148 124 124 178 124 135 124 135 148 124 135 124 161 124 124 148 124 135 124 135 94 192 5 5 5 5
large_unbal_torus,2b|3d,tb_2b_3d_none,True,192,41.03,OK_BYPASS,,124,124 135 124 148 124 135 165 124 135 124 148 124 124 178 124 135 124 135 148 124 135 124 161 124 124 148 124 135 124 135 94 192 5 5 5 5
large_unbal_torus,2b|3g,tb_2b_3g_none,True,192,40.63,OK_BYPASS,,124,124 135 124 148 124 135 165 124 135 124 148 124 124 178 124 135 124 135 148 124 135 124 161 124 124 148 124 135 124 135 94 192 5 5 5 5
large_unbal_torus,2b|3h,tb_2b_3h_none,True,192,40.33,OK_BYPASS,,124,124 135 124 148 124 135 165 124 135 124 148 124 124 178 124 135 124 135 148 124 135 124 161 124 124 148 124 135 124 135 94 192 5 5 5 5
large_unbal_torus,2b|3j,tb_2b_3j_none,True,192,40.55,OK_BYPASS,,124,124 135 124 148 124 135 165 124 135 124 148 124 124 178 124 135 124 135 148 124 135 124 161 124 124 148 124 135 124 135 94 192 5 5 5 5
large_unbal_torus,2c|3a,tb_2c_3a_none,True,522,40.96,OK_BYPASS,,304,304 247 508 282 218 154 124 124 5 124 124 124 169 156 522 154 337 308 124 154 109 124 64 64 79 19 139 124 329 5 139 34 5 5 5 5
large_unbal_torus,2c|3i,tb_2c_3i_none,True,522,39.5,OK_BYPASS,,304,304 247 508 282 218 154 124 124 5 124 124 124 169 156 522 154 337 308 124 154 109 124 64 64 79 19 139 124 329 5 139 34 5 5 5 5
large_unbal_torus,2c|3b,tb_2c_3b_none,True,522,40.99,OK_BYPASS,,304,304 247 508 282 218 154 124 124 5 124 124 124 169 156 522 154 337 308 124 154 109 124 64 64 79 19 139 124 329 5 139 34 5 5 5 5
large_unbal_torus,2c|3c,tb_2c_3c_none,True,522,40.75,OK_BYPASS,,304,304 247 508 282 218 154 124 124 5 124 124 124 169 156 522 154 337 308 124 154 109 124 64 64 79 19 139 124 329 5 139 34 5 5 5 5
large_unbal_torus,2c|3e,tb_2c_3e_none,True,522,41.01,OK_BYPASS,,304,304 247 508 282 218 154 124 124 5 124 124 124 169 156 522 154 337 308 124 154 109 124 64 64 79 19 139 124 329 5 139 34 5 5 5 5
large_unbal_torus,2d|3a,tb_2d_3a_none,True,628,41.56,OK_BYPASS,,628,628 480 386 562 268 291 263 306 375 531 199 592 399 258 428 60 424 466 405 612 408 420 365 393 276 409 306 406 317 422 356 420 5 5 5 5
large_unbal_torus,2d|3b,tb_2d_3b_none,True,628,41.68,OK_BYPASS,,628,628 480 386 562 268 291 263 306 375 531 199 592 399 258 428 60 424 466 405 612 408 420 365 393 276 409 306 406 317 422 356 420 5 5 5 5
large_unbal_torus,2d|3f,tb_2d_3f_none,True,628,38.84,OK_BYPASS,,628,628 480 388 562 268 291 263 306 377 531 199 592 401 258 430 60 424 466 405 612 408 420 365 393 276 409 306 406 317 422 356 420 5 5 5 5
large_unbal_torus,2d|3d,tb_2d_3d_none,True,628,42.05,OK_BYPASS,,628,628 480 388 562 268 291 263 306 377 531 199 592 401 258 430 60 424 466 405 612 408 420 365 393 276 409 306 406 317 422 356 420 5 5 5 5
large_unbal_torus,2d|3c,tb_2d_3c_none,True,628,43.31,OK_BYPASS,,628,628 480 389 562 268 291 263 306 378 531 199 592 402 258 431 60 426 468 407 612 410 422 367 395 278 411 308 408 319 424 358 422 5 5 5 5
large_unbal_torus,2d|3e,tb_2d_3e_none,True,628,42.93,OK_BYPASS,,628,628 480 388 562 268 291 263 306 377 531 199 592 401 258 430 60 424 466 405 612 408 420 365 393 276 409 306 406 317 422 356 420 5 5 5 5
large_unbal_torus,2d|3g,tb_2d_3g_none,True,628,40.64,OK_BYPASS,,628,628 480 388 562 268 291 263 306 377 531 199 592 401 258 430 60 424 466 405 612 408 420 365 393 276 409 306 406 317 422 356 420 5 5 5 5
large_unbal_torus,2d|3h,tb_2d_3h_none,True,628,39.32,OK_BYPASS,,628,628 480 386 562 268 291 263 306 375 531 199 592 399 258 428 60 424 466 405 612 408 420 365 393 276 409 306 406 317 422 356 420 5 5 5 5
large_unbal_torus,2d|3i,tb_2d_3i_none,True,626,41.88,OK_BYPASS,,626,626 478 388 560 268 291 263 306 377 529 199 590 401 258 430 60 424 466 405 610 408 420 365 393 276 409 306 406 317 422 356 420 5 5 5 5
large_unbal_torus,2f|3a,tb_2f_3a_none,True,2064,40.36,OK_BYPASS,,2064,2064 1944 1821 1696 1573 1447 1322 1197 1074 946 815 682 549 415 284 151 1013 907 781 655 531 404 280 154 541 435 302 168 275 170 168 64 5 5 5 5
large_unbal_torus,2g|3g,tb_2g_3g_none,True,337,40.36,OK_BYPASS,,337,337 124 124 124 124 124 124 154 124 124 124 124 124 124 124 124 124 124 124 124 124 124 124 124 124 124 124 124 124 124 124 124 5 5 5 5
large_unbal_torus,2d|3j,tb_2d_3j_none,True,628,42.98,OK_BYPASS,,628,628 480 388 562 268 291 263 306 377 531 199 592 401 258 430 60 424 466 405 612 408 420 365 393 276 409 306 406 317 422 356 420 5 5 5 5
large_unbal_torus,2g|3h,tb_2g_3h_none,True,338,42.07,OK_BYPASS,,338,338 124 124 124 124 124 124 154 124 124 124 124 124 124 124 124 124 124 124 124 124 124 124 124 124 124 124 124 124 124 124 124 5 5 5 5
large_unbal_torus,2g|3i,tb_2g_3i_none,True,337,43.97,OK_BYPASS,,337,337 124 124 124 124 124 124 154 124 124 124 124 124 124 124 124 124 124 124 124 124 124 124 124 124 124 124 124 124 124 124 124 5 5 5 5
large_unbal_torus,2h|3b,tb_2h_3b_none,True,1239,42.35,OK_BYPASS,,1239,1239 1229 1072 1216 1075 1053 941 1201 918 861 899 1024 1026 887 1066 1186 852 899 828 1034 868 845 806 629 1013 876 848 840 1049 1007 1099 1152 5 5 5 5
large_unbal_torus,2h|3d,tb_2h_3d_none,True,1239,43.88,OK_BYPASS,,1239,1239 1229 1072 1216 1075 1053 941 1201 918 861 899 1024 1026 887 1066 1186 852 899 828 1034 868 845 806 629 1013 876 848 840 1049 1007 1099 1152 5 5 5 5
large_unbal_torus,2h|3a,tb_2h_3a_none,True,1240,46.1,OK_BYPASS,,1240,1240 1230 1073 1217 1076 1054 943 1202 918 861 899 1025 1027 887 1067 1187 852 899 828 1035 868 845 806 629 1014 876 848 840 1050 1008 1100 1153 5 5 5 5
large_unbal_torus,2h|3c,tb_2h_3c_none,True,1239,44.37,OK_BYPASS,,1239,1239 1229 1073 1216 1075 1053 941 1201 918 861 899 1024 1026 887 1066 1186 852 899 828 1034 868 845 806 629 1013 876 848 840 1049 1007 1099 1152 5 5 5 5
large_unbal_torus,2h|3e,tb_2h_3e_none,True,1239,44.45,OK_BYPASS,,1239,1239 1229 1072 1216 1075 1053 941 1201 918 861 899 1024 1026 887 1066 1186 852 899 828 1034 868 845 806 629 1013 876 848 840 1049 1007 1099 1152 5 5 5 5
large_unbal_torus,2h|3f,tb_2h_3f_none,True,1241,44.58,OK_BYPASS,,1241,1241 1231 1074 1218 1077 1055 943 1203 920 861 899 1026 1028 887 1068 1188 852 901 828 1036 868 845 806 629 1015 876 848 840 1051 1009 1101 1154 5 5 5 5
large_unbal_torus,2h|3h,tb_2h_3h_none,True,1241,42.45,OK_BYPASS,,1241,1241 1231 1074 1218 1077 1055 943 1203 920 861 901 1026 1028 889 1068 1188 852 901 828 1036 868 845 806 629 1015 876 848 840 1051 1009 1101 1154 5 5 5 5
large_unbal_torus,2h|3g,tb_2h_3g_none,True,1239,45.42,OK_BYPASS,,1239,1239 1229 1072 1216 1075 1053 941 1201 918 861 900 1024 1026 889 1066 1186 852 899 828 1034 868 845 806 629 1013 876 848 840 1049 1007 1099 1152 5 5 5 5
large_unbal_torus,2h|3j,tb_2h_3j_none,True,1239,44.06,OK_BYPASS,,1239,1239 1229 1072 1216 1075 1053 941 1201 918 861 899 1024 1026 887 1066 1186 852 899 828 1034 868 845 806 629 1013 876 848 840 1049 1007 1099 1152 5 5 5 5
large_unbal_torus,2h|3i,tb_2h_3i_none,True,1240,44.56,OK_BYPASS,,1240,1240 1230 1073 1217 1076 1054 943 1202 918 861 899 1025 1027 887 1067 1187 852 899 828 1035 868 845 806 629 1014 876 848 840 1050 1008 1100 1153 5 5 5 5
large_unbal_torus,2i|3a,tb_2i_3a_none,True,3100,48.19,OK_BYPASS,,3100,3100 3090 3079 2825 2908 2855 2996 3010 3036 3065 2949 2984 2918 2893 3023 2833 2823 2556 2800 2540 2511 2779 2597 2526 2472 2404 2498 2427 2417 2373 2375 3009 5 5 5 5
large_unbal_torus,2i|3b,tb_2i_3b_none,True,3100,48.01,OK_BYPASS,,3100,3100 3090 3079 2825 2908 2855 2996 3010 3036 3065 2949 2984 2918 2893 3023 2833 2823 2556 2800 2540 2511 2779 2597 2526 2472 2404 2498 2427 2417 2373 2375 3009 5 5 5 5
large_unbal_torus,2i|3d,tb_2i_3d_none,True,3100,49.56,OK_BYPASS,,3100,3100 3090 3079 2825 2908 2855 2996 3010 3036 3065 2949 2984 2918 2893 3023 2833 2823 2556 2800 2540 2511 2779 2597 2526 2472 2404 2498 2427 2417 2373 2375 3009 5 5 5 5
large_unbal_torus,2i|3e,tb_2i_3e_none,True,3100,44.28,OK_BYPASS,,3100,3100 3090 3079 2825 2908 2855 2996 3010 3036 3065 2949 2984 2918 2893 3023 2833 2823 2556 2800 2540 2511 2779 2597 2526 2472 2404 2498 2427 2417 2373 2375 3009 5 5 5 5
large_unbal_torus,2i|3f,tb_2i_3f_none,True,3100,44.07,OK_BYPASS,,3100,3100 3090 3079 2825 2908 2855 2996 3010 3036 3065 2949 2984 2918 2893 3023 2833 2823 2556 2800 2540 2511 2779 2597 2526 2472 2404 2498 2427 2417 2373 2375 3009 5 5 5 5
large_unbal_torus,2i|3g,tb_2i_3g_none,True,3100,44.58,OK_BYPASS,,3100,3100 3090 3079 2825 2908 2855 2996 3010 3036 3065 2949 2984 2918 2893 3023 2833 2823 2556 2800 2540 2511 2779 2597 2526 2472 2404 2498 2427 2417 2373 2375 3009 5 5 5 5
large_unbal_torus,2i|3h,tb_2i_3h_none,True,3100,42.71,OK_BYPASS,,3100,3100 3090 3079 2825 2908 2855 2996 3010 3036 3065 2949 2984 2918 2893 3023 2833 2823 2556 2800 2540 2511 2779 2597 2526 2472 2404 2498 2427 2417 2373 2375 3009 5 5 5 5
